ID,Name,Edible,Meat Type,Scarcity,HP,Attack,BMI
1,Bulbasaur,1,1,0.69,45,49,14.1
2,Ivysaur,1,1,0.04,60,62,13
3,Venusaur,1,1,0.02,80,82,25
4,Charmander,1,1,0.25,39,52,23.6
5,Charmeleon,1,1,0.01,58,64,15.7
6,Charizard,1,1,0.01,78,84,31.3
7,Squirtle,1,1,0.58,44,48,36
8,Wartortle,1,1,0.03,59,63,22.5
9,Blastoise,1,1,0.01,79,83,33.4
10,Caterpie,1,1,3.03,45,30,32.2
11,Metapod,1,1,0.19,50,20,20.2
12,Butterfree,1,3,0.02,60,45,26.4
13,Weedle,1,1,7.12,40,35,35.6
14,Kakuna,1,1,0.44,45,25,27.8
15,Beedrill,1,3,0.05,65,80,29.5
16,Pidgey,1,3,15.98,40,45,20
17,Pidgeotto,1,3,1.02,63,60,24.8
18,Pidgeot,1,3,0.13,83,80,17.6
19,Rattata,1,1,13.05,30,56,38.9
20,Raticate,1,1,0.41,55,81,37.8
21,Spearow,1,3,4.73,40,60,22.2
22,Fearow,1,3,0.15,65,90,26.4
23,Ekans,1,1,2.27,35,60,1.7
24,Arbok,1,1,0.07,60,85,5.3
25,Pikachu,1,1,0.21,35,55,37.5
26,Raichu,1,1,0.01,60,90,46.9
27,Sandshrew,1,1,1.11,50,75,33.3
28,Sandslash,1,1,0.04,75,100,29.5
29,Nidoranâ™€,1,1,1.38,55,47,43.8
30,Nidorina,1,1,0.09,70,62,31.3
31,Nidoqueen,1,1,0.01,90,82,35.5
32,Nidoranâ™‚,1,1,1.31,46,57,36
33,Nidorino,1,1,0.08,61,72,24.1
34,Nidoking,1,1,0.02,81,92,31.6
35,Clefairy,1,1,0.92,70,45,20.8
36,Clefable,1,1,0.01,95,70,23.7
37,Vulpix,1,1,0.22,38,41,27.5
38,Ninetales,1,1,0.01,73,76,16.4
39,Jigglypuff,1,1,0.39,115,45,22
40,Wigglytuff,1,1,0.02,140,70,12
41,Zubat,1,3,6.52,40,45,11.7
42,Golbat,1,3,0.42,75,80,21.5
43,Oddish,1,1,1.02,45,50,21.6
